,Time,OD,well,sample,species
221,73.98611111111111,-0.15333333333333338,A6,S2B2,At
222,74.31944444444444,-0.15233333333333338,A6,S2B2,At
223,74.65277777777779,-0.15233333333333338,A6,S2B2,At
224,74.98611111111111,-0.15333333333333338,A6,S2B2,At
225,75.31944444444444,-0.15266666666666667,A6,S2B2,At
226,75.65277777777779,-0.15266666666666667,A6,S2B2,At
227,75.98611111111111,-0.15266666666666667,A6,S2B2,At
228,76.31944444444444,-0.15266666666666667,A6,S2B2,At
229,76.65277777777779,-0.15233333333333338,A6,S2B2,At
230,76.98611111111111,-0.15233333333333338,A6,S2B2,At
231,77.31944444444444,-0.15233333333333338,A6,S2B2,At
232,77.65277777777779,-0.15233333333333338,A6,S2B2,At
233,77.98611111111111,-0.15166666666666667,A6,S2B2,At
234,78.31944444444444,-0.15166666666666667,A6,S2B2,At
235,78.65277777777779,-0.15166666666666667,A6,S2B2,At
236,78.98611111111111,-0.15133333333333338,A6,S2B2,At
237,79.31944444444444,-0.15133333333333338,A6,S2B2,At
238,79.65277777777779,-0.15133333333333338,A6,S2B2,At
239,79.98611111111111,-0.15133333333333338,A6,S2B2,At
240,80.31944444444444,-0.15100000000000002,A6,S2B2,At
241,80.65277777777779,-0.15100000000000002,A6,S2B2,At
242,80.98611111111111,-0.15066666666666667,A6,S2B2,At
243,81.31944444444444,-0.15066666666666667,A6,S2B2,At
244,81.65277777777779,-0.15033333333333337,A6,S2B2,At
245,81.98611111111111,-0.15033333333333337,A6,S2B2,At
246,82.31944444444444,-0.15033333333333337,A6,S2B2,At
247,82.65277777777779,-0.15033333333333337,A6,S2B2,At
248,82.98611111111111,-0.15000000000000002,A6,S2B2,At
249,83.31944444444444,-0.14966666666666667,A6,S2B2,At
250,83.65277777777779,-0.14966666666666667,A6,S2B2,At
251,83.98611111111111,-0.14933333333333337,A6,S2B2,At
252,84.31944444444444,-0.14933333333333337,A6,S2B2,At
253,84.65277777777779,-0.14933333333333337,A6,S2B2,At
254,84.98611111111111,-0.14933333333333337,A6,S2B2,At
255,85.31944444444444,-0.14900000000000002,A6,S2B2,At
256,85.65277777777779,-0.14900000000000002,A6,S2B2,At
257,85.98611111111111,-0.14866666666666667,A6,S2B2,At
258,86.31944444444444,-0.14866666666666667,A6,S2B2,At
259,86.65277777777779,-0.14833333333333337,A6,S2B2,At
260,86.98611111111111,-0.14833333333333337,A6,S2B2,At
261,87.31944444444444,-0.14833333333333337,A6,S2B2,At
262,87.65277777777779,-0.14800000000000002,A6,S2B2,At
263,87.98611111111111,-0.14766666666666667,A6,S2B2,At
264,88.31944444444444,-0.14800000000000002,A6,S2B2,At
265,88.65277777777779,-0.14766666666666667,A6,S2B2,At
266,88.98611111111111,-0.14766666666666667,A6,S2B2,At
267,89.31944444444444,-0.14766666666666667,A6,S2B2,At
268,89.65277777777779,-0.14833333333333337,A6,S2B2,At
269,89.98611111111111,-0.14733333333333337,A6,S2B2,At
270,90.31944444444444,-0.14733333333333337,A6,S2B2,At
271,90.65277777777779,-0.14733333333333337,A6,S2B2,At
272,90.98611111111111,-0.14800000000000002,A6,S2B2,At
273,91.31944444444444,-0.14766666666666667,A6,S2B2,At
274,91.65277777777779,-0.14633333333333337,A6,S2B2,At
275,91.98611111111111,-0.14633333333333337,A6,S2B2,At
276,92.31944444444444,-0.14633333333333337,A6,S2B2,At
277,92.65277777777779,-0.14633333333333337,A6,S2B2,At
278,92.98611111111111,-0.14633333333333337,A6,S2B2,At
279,93.31944444444444,-0.14633333333333337,A6,S2B2,At
280,93.65277777777779,-0.14600000000000002,A6,S2B2,At
281,93.98611111111111,-0.14600000000000002,A6,S2B2,At
282,94.31944444444444,-0.14600000000000002,A6,S2B2,At
283,94.65277777777779,-0.14533333333333337,A6,S2B2,At
284,94.98611111111111,-0.14533333333333337,A6,S2B2,At
285,95.31944444444444,-0.14533333333333337,A6,S2B2,At
286,95.65277777777779,-0.14533333333333337,A6,S2B2,At
287,95.98611111111111,-0.14533333333333337,A6,S2B2,At
288,96.31944444444444,-0.14533333333333337,A6,S2B2,At
0,0.3194444444444445,-0.010999999999999996,C3,S9B9,At
1,0.6527777777777778,-0.010999999999999996,C3,S9B9,At
2,0.986111111111111,-0.008333333333333331,C3,S9B9,At
3,1.3194444444444444,-0.008999999999999994,C3,S9B9,At
4,1.652777777777778,-0.011666666666666659,C3,S9B9,At
5,1.9861111111111112,-0.010666666666666685,C3,S9B9,At
6,2.319444444444444,-0.010333333333333347,C3,S9B9,At
7,2.6527777777777777,-0.010333333333333347,C3,S9B9,At
8,2.986111111111111,-0.009333333333333346,C3,S9B9,At
9,3.319444444444444,-0.008333333333333345,C3,S9B9,At
10,3.6527777777777777,-0.008000000000000007,C3,S9B9,At
11,3.986111111111111,-0.0073333333333333445,C3,S9B9,At
12,4.319444444444445,-0.006333333333333344,C3,S9B9,At
13,4.652777777777778,-0.006333333333333344,C3,S9B9,At
14,4.986111111111112,-0.0050000000000000044,C3,S9B9,At
15,5.319444444444445,-0.0040000000000000036,C3,S9B9,At
16,5.652777777777778,-0.003666666666666679,C3,S9B9,At
17,5.986111111111112,-0.0020000000000000018,C3,S9B9,At
18,6.319444444444445,-0.00033333333333333826,C3,S9B9,At
19,6.652777777777778,0.0030000000000000027,C3,S9B9,At
20,6.986111111111112,0.0049999999999999906,C3,S9B9,At
21,7.319444444444445,0.006999999999999992,C3,S9B9,At
22,7.652777777777778,0.008999999999999994,C3,S9B9,At
23,7.986111111111112,0.009999999999999995,C3,S9B9,At
24,8.319444444444445,0.009999999999999995,C3,S9B9,At
25,8.652777777777777,0.010999999999999996,C3,S9B9,At
26,8.98611111111111,0.010999999999999996,C3,S9B9,At
27,9.319444444444445,0.011666666666666659,C3,S9B9,At
28,9.652777777777777,0.011666666666666659,C3,S9B9,At
29,9.98611111111111,0.011666666666666659,C3,S9B9,At
30,10.319444444444445,0.012333333333333321,C3,S9B9,At
31,10.652777777777777,0.012333333333333321,C3,S9B9,At
32,10.98611111111111,0.012333333333333321,C3,S9B9,At
33,11.319444444444445,0.013333333333333322,C3,S9B9,At
34,11.652777777777777,0.013333333333333322,C3,S9B9,At
35,11.98611111111111,0.013333333333333322,C3,S9B9,At
36,12.319444444444445,0.013333333333333322,C3,S9B9,At
37,12.652777777777777,0.013333333333333322,C3,S9B9,At
38,12.98611111111111,0.014333333333333323,C3,S9B9,At
39,13.319444444444445,0.014333333333333323,C3,S9B9,At
40,13.652777777777777,0.014333333333333323,C3,S9B9,At
41,13.98611111111111,0.014333333333333323,C3,S9B9,At
42,14.319444444444445,0.014333333333333323,C3,S9B9,At
43,14.652777777777777,0.014333333333333323,C3,S9B9,At
44,14.98611111111111,0.014333333333333323,C3,S9B9,At
45,15.319444444444445,0.015333333333333324,C3,S9B9,At
46,15.652777777777777,0.015333333333333324,C3,S9B9,At
47,15.98611111111111,0.015333333333333324,C3,S9B9,At
48,16.319444444444443,0.015333333333333324,C3,S9B9,At
49,16.65277777777778,0.016,C3,S9B9,At
50,16.98611111111111,0.016333333333333325,C3,S9B9,At
51,17.319444444444446,0.016333333333333325,C3,S9B9,At
52,17.65277777777778,0.017333333333333326,C3,S9B9,At
53,17.98611111111111,0.017333333333333326,C3,S9B9,At
54,18.319444444444446,0.017333333333333326,C3,S9B9,At
55,18.65277777777778,0.018333333333333326,C3,S9B9,At
56,18.98611111111111,0.018333333333333326,C3,S9B9,At
57,19.319444444444446,0.018333333333333326,C3,S9B9,At
58,19.65277777777778,0.018333333333333326,C3,S9B9,At
59,19.98611111111111,0.019333333333333327,C3,S9B9,At
60,20.319444444444446,0.019333333333333327,C3,S9B9,At
61,20.65277777777778,0.019333333333333327,C3,S9B9,At
62,20.98611111111111,0.020333333333333328,C3,S9B9,At
63,21.319444444444446,0.020333333333333328,C3,S9B9,At
64,21.65277777777778,0.020333333333333328,C3,S9B9,At
65,21.98611111111111,0.02133333333333333,C3,S9B9,At
66,22.319444444444446,0.02133333333333333,C3,S9B9,At
67,22.65277777777778,0.02133333333333333,C3,S9B9,At
68,22.98611111111111,0.02233333333333333,C3,S9B9,At
69,23.319444444444446,0.02233333333333333,C3,S9B9,At
70,23.65277777777778,0.02233333333333333,C3,S9B9,At
71,23.98611111111111,0.02333333333333333,C3,S9B9,At
72,24.319444444444446,0.02333333333333333,C3,S9B9,At
73,24.65277777777778,0.024333333333333332,C3,S9B9,At
74,24.98611111111111,0.024333333333333332,C3,S9B9,At
75,25.319444444444446,0.024333333333333332,C3,S9B9,At
76,25.65277777777778,0.025333333333333333,C3,S9B9,At
77,25.98611111111111,0.025333333333333333,C3,S9B9,At
78,26.319444444444446,0.025333333333333333,C3,S9B9,At
79,26.65277777777778,0.026333333333333334,C3,S9B9,At
80,26.98611111111111,0.026333333333333334,C3,S9B9,At
81,27.319444444444446,0.027333333333333307,C3,S9B9,At
82,27.65277777777778,0.027333333333333307,C3,S9B9,At
83,27.98611111111111,0.027333333333333307,C3,S9B9,At
84,28.319444444444446,0.028333333333333308,C3,S9B9,At
85,28.65277777777778,0.028333333333333308,C3,S9B9,At
86,28.98611111111111,0.028333333333333308,C3,S9B9,At
87,29.319444444444446,0.02933333333333331,C3,S9B9,At
88,29.65277777777778,0.02933333333333331,C3,S9B9,At
89,29.98611111111111,0.03033333333333331,C3,S9B9,At
90,30.319444444444446,0.03033333333333331,C3,S9B9,At
91,30.65277777777778,0.03033333333333331,C3,S9B9,At
92,30.98611111111111,0.03133333333333331,C3,S9B9,At
93,31.319444444444446,0.03133333333333331,C3,S9B9,At
94,31.65277777777778,0.03233333333333331,C3,S9B9,At
95,31.98611111111111,0.03233333333333331,C3,S9B9,At
96,32.31944444444444,0.03233333333333331,C3,S9B9,At
97,32.65277777777778,0.03333333333333331,C3,S9B9,At
98,32.986111111111114,0.03333333333333331,C3,S9B9,At
99,33.31944444444444,0.03433333333333331,C3,S9B9,At
100,33.65277777777778,0.03433333333333331,C3,S9B9,At
101,33.986111111111114,0.03433333333333331,C3,S9B9,At
102,34.31944444444444,0.035333333333333314,C3,S9B9,At
103,34.65277777777778,0.035333333333333314,C3,S9B9,At
104,34.98611111111111,0.036333333333333315,C3,S9B9,At
105,35.31944444444444,0.036333333333333315,C3,S9B9,At
106,35.65277777777778,0.036333333333333315,C3,S9B9,At
107,35.98611111111111,0.037333333333333316,C3,S9B9,At
108,36.31944444444444,0.037333333333333316,C3,S9B9,At
109,36.65277777777778,0.038333333333333316,C3,S9B9,At
110,36.98611111111111,0.038333333333333316,C3,S9B9,At
111,37.31944444444444,0.038333333333333316,C3,S9B9,At
112,37.65277777777778,0.03933333333333332,C3,S9B9,At
113,37.98611111111111,0.03899999999999999,C3,S9B9,At
114,38.31944444444444,0.03933333333333332,C3,S9B9,At
115,38.65277777777778,0.04033333333333332,C3,S9B9,At
116,38.98611111111111,0.04033333333333332,C3,S9B9,At
117,39.31944444444444,0.04133333333333332,C3,S9B9,At
118,39.65277777777778,0.04133333333333332,C3,S9B9,At
119,39.98611111111111,0.04133333333333332,C3,S9B9,At
120,40.31944444444444,0.04233333333333332,C3,S9B9,At
121,40.65277777777778,0.04233333333333332,C3,S9B9,At
122,40.98611111111111,0.04266666666666666,C3,S9B9,At
123,41.31944444444444,0.04333333333333332,C3,S9B9,At
124,41.65277777777778,0.04333333333333332,C3,S9B9,At
125,41.98611111111111,0.04466666666666666,C3,S9B9,At
126,42.31944444444444,0.04433333333333332,C3,S9B9,At
127,42.65277777777778,0.04466666666666666,C3,S9B9,At
128,42.98611111111111,0.04533333333333332,C3,S9B9,At
129,43.31944444444444,0.04533333333333332,C3,S9B9,At
130,43.65277777777778,0.04533333333333332,C3,S9B9,At
131,43.98611111111111,0.04666666666666666,C3,S9B9,At
132,44.31944444444444,0.046333333333333324,C3,S9B9,At
133,44.65277777777778,0.04666666666666666,C3,S9B9,At
134,44.98611111111111,0.047333333333333324,C3,S9B9,At
135,45.31944444444444,0.047333333333333324,C3,S9B9,At
136,45.65277777777778,0.04766666666666666,C3,S9B9,At
137,45.98611111111111,0.04766666666666666,C3,S9B9,At
138,46.31944444444444,0.048666666666666664,C3,S9B9,At
139,46.65277777777778,0.048666666666666664,C3,S9B9,At
140,46.98611111111111,0.048666666666666664,C3,S9B9,At
141,47.31944444444444,0.049666666666666665,C3,S9B9,At
142,47.65277777777778,0.049666666666666665,C3,S9B9,At
143,47.98611111111111,0.050666666666666665,C3,S9B9,At
144,48.31944444444444,0.050666666666666665,C3,S9B9,At
145,48.65277777777778,0.050666666666666665,C3,S9B9,At
146,48.98611111111111,0.050666666666666665,C3,S9B9,At
147,49.31944444444444,0.050666666666666665,C3,S9B9,At
148,49.65277777777778,0.050666666666666665,C3,S9B9,At
149,49.98611111111111,0.051666666666666666,C3,S9B9,At
150,50.31944444444444,0.051666666666666666,C3,S9B9,At
151,50.65277777777778,0.051666666666666666,C3,S9B9,At
152,50.98611111111111,0.051666666666666666,C3,S9B9,At
153,51.31944444444444,0.05266666666666667,C3,S9B9,At
154,51.65277777777778,0.05266666666666667,C3,S9B9,At
155,51.98611111111111,0.05266666666666667,C3,S9B9,At
156,52.31944444444444,0.05266666666666667,C3,S9B9,At
157,52.65277777777778,0.05266666666666667,C3,S9B9,At
158,52.98611111111111,0.05266666666666667,C3,S9B9,At
159,53.31944444444444,0.05266666666666667,C3,S9B9,At
160,53.65277777777778,0.05266666666666667,C3,S9B9,At
161,53.98611111111111,0.05266666666666667,C3,S9B9,At
162,54.31944444444444,0.05366666666666667,C3,S9B9,At
163,54.65277777777778,0.05366666666666667,C3,S9B9,At
164,54.98611111111111,0.05366666666666667,C3,S9B9,At
165,55.31944444444444,0.05366666666666667,C3,S9B9,At
166,55.65277777777778,0.05366666666666667,C3,S9B9,At
167,55.98611111111111,0.05366666666666667,C3,S9B9,At
168,56.31944444444444,0.05366666666666667,C3,S9B9,At
169,56.65277777777778,0.05466666666666667,C3,S9B9,At
170,56.98611111111111,0.05466666666666667,C3,S9B9,At
171,57.31944444444444,0.05466666666666667,C3,S9B9,At
172,57.65277777777778,0.05566666666666667,C3,S9B9,At
173,57.98611111111111,0.05566666666666667,C3,S9B9,At
174,58.31944444444444,0.05566666666666667,C3,S9B9,At
175,58.65277777777778,0.05566666666666667,C3,S9B9,At
176,58.98611111111111,0.05566666666666667,C3,S9B9,At
177,59.31944444444444,0.05566666666666667,C3,S9B9,At
178,59.65277777777778,0.05666666666666667,C3,S9B9,At
179,59.98611111111111,0.05666666666666667,C3,S9B9,At
180,60.31944444444444,0.05666666666666667,C3,S9B9,At
181,60.65277777777778,0.05666666666666667,C3,S9B9,At
182,60.98611111111111,0.05666666666666667,C3,S9B9,At
183,61.31944444444444,0.05766666666666667,C3,S9B9,At
184,61.65277777777778,0.05766666666666667,C3,S9B9,At
185,61.98611111111111,0.05766666666666667,C3,S9B9,At
186,62.31944444444444,0.05766666666666667,C3,S9B9,At
187,62.65277777777778,0.05800000000000001,C3,S9B9,At
188,62.98611111111111,0.05766666666666667,C3,S9B9,At
189,63.31944444444444,0.05800000000000001,C3,S9B9,At
190,63.65277777777778,0.058666666666666645,C3,S9B9,At
191,63.98611111111111,0.05800000000000001,C3,S9B9,At
192,64.31944444444444,0.058666666666666645,C3,S9B9,At
193,64.65277777777777,0.05899999999999998,C3,S9B9,At
194,64.98611111111111,0.05899999999999998,C3,S9B9,At
195,65.31944444444444,0.05899999999999998,C3,S9B9,At
196,65.65277777777777,0.05899999999999998,C3,S9B9,At
197,65.98611111111111,0.059999999999999984,C3,S9B9,At
198,66.31944444444444,0.05899999999999998,C3,S9B9,At
199,66.65277777777777,0.059999999999999984,C3,S9B9,At
200,66.98611111111111,0.059999999999999984,C3,S9B9,At
201,67.31944444444444,0.059999999999999984,C3,S9B9,At
202,67.65277777777777,0.059999999999999984,C3,S9B9,At
203,67.98611111111111,0.060999999999999985,C3,S9B9,At
204,68.31944444444444,0.060999999999999985,C3,S9B9,At
205,68.65277777777779,0.060999999999999985,C3,S9B9,At
206,68.98611111111111,0.060999999999999985,C3,S9B9,At
207,69.31944444444444,0.060999999999999985,C3,S9B9,At
208,69.65277777777779,0.060999999999999985,C3,S9B9,At
209,69.98611111111111,0.060999999999999985,C3,S9B9,At
210,70.31944444444444,0.06266666666666665,C3,S9B9,At
211,70.65277777777779,0.060999999999999985,C3,S9B9,At
212,70.98611111111111,0.060999999999999985,C3,S9B9,At
213,71.31944444444444,0.06133333333333331,C3,S9B9,At
214,71.65277777777779,0.06233333333333331,C3,S9B9,At
215,71.98611111111111,0.06233333333333331,C3,S9B9,At
216,72.31944444444444,0.06366666666666665,C3,S9B9,At
217,72.65277777777779,0.06299999999999999,C3,S9B9,At
218,72.98611111111111,0.06299999999999999,C3,S9B9,At
219,73.31944444444444,0.06366666666666665,C3,S9B9,At
220,73.65277777777779,0.06433333333333331,C3,S9B9,At
221,73.98611111111111,0.06466666666666665,C3,S9B9,At
222,74.31944444444444,0.06466666666666665,C3,S9B9,At
223,74.65277777777779,0.06466666666666665,C3,S9B9,At
224,74.98611111111111,0.06466666666666665,C3,S9B9,At
225,75.31944444444444,0.06466666666666665,C3,S9B9,At
226,75.65277777777779,0.06466666666666665,C3,S9B9,At
227,75.98611111111111,0.06466666666666665,C3,S9B9,At
228,76.31944444444444,0.06466666666666665,C3,S9B9,At
229,76.65277777777779,0.06466666666666665,C3,S9B9,At
230,76.98611111111111,0.06566666666666665,C3,S9B9,At
231,77.31944444444444,0.06566666666666665,C3,S9B9,At
232,77.65277777777779,0.06599999999999999,C3,S9B9,At
233,77.98611111111111,0.06566666666666665,C3,S9B9,At
234,78.31944444444444,0.06666666666666665,C3,S9B9,At
235,78.65277777777779,0.06666666666666665,C3,S9B9,At
236,78.98611111111111,0.06666666666666665,C3,S9B9,At
237,79.31944444444444,0.06666666666666665,C3,S9B9,At
238,79.65277777777779,0.06666666666666665,C3,S9B9,At
239,79.98611111111111,0.06699999999999999,C3,S9B9,At
240,80.31944444444444,0.06799999999999999,C3,S9B9,At
241,80.65277777777779,0.06799999999999999,C3,S9B9,At
242,80.98611111111111,0.06799999999999999,C3,S9B9,At
243,81.31944444444444,0.06799999999999999,C3,S9B9,At
244,81.65277777777779,0.06799999999999999,C3,S9B9,At
245,81.98611111111111,0.06899999999999999,C3,S9B9,At
246,82.31944444444444,0.06799999999999999,C3,S9B9,At
247,82.65277777777779,0.06799999999999999,C3,S9B9,At
248,82.98611111111111,0.06899999999999999,C3,S9B9,At
249,83.31944444444444,0.06899999999999999,C3,S9B9,At
250,83.65277777777779,0.06899999999999999,C3,S9B9,At
251,83.98611111111111,0.06899999999999999,C3,S9B9,At
252,84.31944444444444,0.06999999999999999,C3,S9B9,At
253,84.65277777777779,0.06999999999999999,C3,S9B9,At
254,84.98611111111111,0.06999999999999999,C3,S9B9,At
255,85.31944444444444,0.06899999999999999,C3,S9B9,At
256,85.65277777777779,0.06999999999999999,C3,S9B9,At
257,85.98611111111111,0.06999999999999999,C3,S9B9,At
258,86.31944444444444,0.071,C3,S9B9,At
259,86.65277777777779,0.06999999999999999,C3,S9B9,At
260,86.98611111111111,0.071,C3,S9B9,At
261,87.31944444444444,0.071,C3,S9B9,At
262,87.65277777777779,0.071,C3,S9B9,At
263,87.98611111111111,0.071,C3,S9B9,At
264,88.31944444444444,0.072,C3,S9B9,At
265,88.65277777777779,0.072,C3,S9B9,At
266,88.98611111111111,0.072,C3,S9B9,At
267,89.31944444444444,0.073,C3,S9B9,At
268,89.65277777777779,0.07233333333333332,C3,S9B9,At
269,89.98611111111111,0.07333333333333332,C3,S9B9,At
270,90.31944444444444,0.071,C3,S9B9,At
271,90.65277777777779,0.072,C3,S9B9,At
272,90.98611111111111,0.072,C3,S9B9,At
273,91.31944444444444,0.072,C3,S9B9,At
274,91.65277777777779,0.073,C3,S9B9,At
275,91.98611111111111,0.07333333333333332,C3,S9B9,At
276,92.31944444444444,0.073,C3,S9B9,At
277,92.65277777777779,0.07466666666666666,C3,S9B9,At
278,92.98611111111111,0.075,C3,S9B9,At
279,93.31944444444444,0.07466666666666666,C3,S9B9,At
280,93.65277777777779,0.07466666666666666,C3,S9B9,At
281,93.98611111111111,0.07433333333333332,C3,S9B9,At
282,94.31944444444444,0.075,C3,S9B9,At
283,94.65277777777779,0.07466666666666666,C3,S9B9,At
284,94.98611111111111,0.076,C3,S9B9,At
285,95.31944444444444,0.07466666666666666,C3,S9B9,At
286,95.65277777777779,0.075,C3,S9B9,At
287,95.98611111111111,0.075,C3,S9B9,At
288,96.31944444444444,0.075,C3,S9B9,At
0,0.3194444444444445,-0.010999999999999996,C3,S9B9,At
1,0.6527777777777778,-0.010999999999999996,C3,S9B9,At
2,0.986111111111111,-0.008333333333333331,C3,S9B9,At
3,1.3194444444444444,-0.008999999999999994,C3,S9B9,At
4,1.652777777777778,-0.011666666666666659,C3,S9B9,At
5,1.9861111111111112,-0.010666666666666685,C3,S9B9,At
6,2.319444444444444,-0.010333333333333347,C3,S9B9,At
7,2.6527777777777777,-0.010333333333333347,C3,S9B9,At
8,2.986111111111111,-0.009333333333333346,C3,S9B9,At
9,3.319444444444444,-0.008333333333333345,C3,S9B9,At
10,3.6527777777777777,-0.008000000000000007,C3,S9B9,At
11,3.986111111111111,-0.0073333333333333445,C3,S9B9,At
12,4.319444444444445,-0.006333333333333344,C3,S9B9,At
13,4.652777777777778,-0.006333333333333344,C3,S9B9,At
14,4.986111111111112,-0.0050000000000000044,C3,S9B9,At
15,5.319444444444445,-0.0040000000000000036,C3,S9B9,At
16,5.652777777777778,-0.003666666666666679,C3,S9B9,At
17,5.986111111111112,-0.0020000000000000018,C3,S9B9,At
18,6.319444444444445,-0.00033333333333333826,C3,S9B9,At
19,6.652777777777778,0.0030000000000000027,C3,S9B9,At
20,6.986111111111112,0.0049999999999999906,C3,S9B9,At
21,7.319444444444445,0.006999999999999992,C3,S9B9,At
22,7.652777777777778,0.008999999999999994,C3,S9B9,At
